00776    7.68  0.34 K051U 133.37521  305.59965   80.05209   18.19729  0.1609131  0.19588810   2.9362792  0 MPO 73855   462  45 1914-2004 0.54 M-v 38h Goffin     0000   (776) Berbericia          20040516
00777    9.8   0.15 K051U 212.54088  258.65074  283.90159   12.99586  0.1004494  0.16977522   3.2301288  0 MPC 37254    73  20 1914-1999 0.55 M-v 38h Goffin     0000   (777) Gutemberga          19991014
00778    9.66  0.15 K051U  20.68683  131.77671  322.62930   13.59159  0.2425020  0.17217139   3.2000891  1 MPC 36496    73  20 1923-1999 0.94 M-v 38d Sumzina    0000   (778) Theobalda           19990 0
00779    8.3   0.15 K051U 113.30714   48.88003  283.89956   14.57267  0.2252623  0.22659245   2.6646434  0 MPC 28814   240  41 1914-1996 0.89 M-v 38h Goffin     0000   (779) Nina                19960 0
00780    9.0   0.15 K051U 310.62933  216.84261  145.04272   19.09460  0.0943681  0.17931114   3.1145684  0 MPO 10820   202  26 1909-2000 0.52 M-v 38h Goffin     0000   (780) Armenia             20001224
00781    9.4   0.15 K051U  64.56139  157.70779  138.32871   19.16560  0.1100688  0.17030445   3.2234336  0 MPO 73855   556  30 1908-2004 0.54 M-v 38h Goffin     0000   (781) Kartvelia           20040921
00782   11.5   0.15 K051U 105.25203   81.30233   80.54182    5.26246  0.0388305  0.30629933   2.1795760  1 MPC 27543    64  25 1914-1994 1.03 M-v 38d Goffin     0000   (782) Montefiore          19940 0
00783   10.6   0.15 K051U  38.16643  154.29482  142.29937    9.32447  0.2284497  0.27479226   2.3431480  0 MPO 73855   598  30 1911-2004 0.53 M-v 38h Goffin     0000   (783) Nora                20040817
00784    9.0   0.15 K051U 163.46553  238.90303   15.04758   12.28471  0.2408320  0.18070345   3.0985493  0 MPO 73855   513  33 1914-2004 0.54 M-v 38h Goffin     0000   (784) Pickeringia         20040825
00785    9.45  0.15 K051U 345.07243  129.99899   72.19408   12.72934  0.2109675  0.23925097   2.5698054  0 MPO  6175   171  36 1904-2000 0.54 M-v 38h Goffin     0000   (785) Zwetana             20000211
00786    8.65  0.15 K051U  10.83865  133.46979   89.93440   14.55287  0.1673705  0.17477868   3.1681842  0 MPC 31133    71  26 1914-1996 0.55 M-v 38h Goffin     0000   (786) Bredichina          19961226
00787    9.9   0.15 K051U  76.13846  125.25698  184.13116   14.84307  0.1298738  0.24364157   2.5388388  0 MPO 73855   606  43 1910-2004 0.54 M-v 38h Goffin     0000   (787) Moskva              20040917
00788    8.3   0.15 K051U 145.66745   47.85811  178.03979   14.28709  0.1242190  0.17755041   3.1351255  0 MPO 73855   552  42 1914-2004 0.54 M-v 38h Goffin     0000   (788) Hohensteina         20040921
00789   10.9   0.15 K051U 206.57271   42.30463  232.84149   10.80276  0.1478247  0.22412800   2.6841409  0 MPO 73855   531  29 1914-2004 0.53 M-v 38h Goffin     0000   (789) Lena                20040924
00790    8.00  0.15 K051U 147.77839   40.45890  252.17170   20.54827  0.1503985  0.15651793   3.4100441  0 MPO 73855   490  40 1914-2004 0.53 M-v 38h Goffin     0000   (790) Pretoria            20040912
00791    9.25  0.15 K051U 110.25606  202.14820  130.12101   16.38462  0.1996500  0.17923485   3.1154521  0 MPO 73855   530  35 1914-2004 0.54 M-v 38h Goffin     0000   (791) Ani                 20040924
00792   10.33  0.15 K051U  59.84468  227.90681  265.33512    8.60605  0.1330622  0.23211331   2.6222214  0 MPO   595   153  25 1915-2000 0.54 M-v 38h Goffin     0000   (792) Metcalfia           20000228
00793   10.26  0.15 K051U 203.88353  308.33287   36.18120   15.79387  0.1219933  0.21042558   2.7994348  0 MPO 73855   435  26 1907-2004 0.53 M-v 38h Goffin     0000   (793) Arizona             20040511
00794   11.1   0.15 K051U 112.53658  132.01260  160.50242    5.41458  0.2959909  0.17806689   3.1290603  0 MPO 73855   623  25 1914-2004 0.53 M-v 38h Goffin     0000   (794) Irenaea             20040912
00795    9.7   0.15 K051U  77.85193  188.72262   17.52317   19.03135  0.0989880  0.21603933   2.7507271  0 MPC 37254   108  35 1914-1999 0.55 M-v 38h Goffin     0000   (795) Fini                19990608
00796    9.12  0.15 K051U  53.75060  329.57311   33.38929   19.06452  0.3201716  0.23050486   2.6344057  0 MPO 73855   448  31 1914-2004 0.54 M-v 38h Goffin     0000   (796) Sarita              20040918
00797   10.34  0.15 K051U 285.53035  353.39894  238.51027    4.49815  0.0607528  0.24416433   2.5352137  0 MPO 73855   661  39 1915-2005 0.69 M-v 38h MPC        0000   (797) Montana             20050207
00798    9.44  0.15 K051U 253.96217   43.98001  214.54966    9.22581  0.0424933  0.18841230   3.0134447  0 MPO 73855   540  38 1880-2004 0.54 M-v 38h Goffin     0000   (798) Ruth                20040319
00799   10.3   0.15 K051U 189.34413  239.36743  164.93129    5.27962  0.0230626  0.24327340   2.5413996  0 MPO 73855   631  37 1907-2004 0.53 M-v 38h Goffin     0000   (799) Gudula              20040618
00800   11.61  0.15 K051U 121.28523  347.32928  325.29930    4.26783  0.2023513  0.30363965   2.1922852  0 MPO 73855   487  30 1912-2004 0.54 M-v 38h Goffin     0000   (800) Kressmannia         20040918
00801   11.55  0.15 K051U 144.59629  333.70567  186.13967   14.10032  0.0762705  0.23436607   2.6053909  0 MPO 65986   550  24 1915-2004 0.54 M-v 38h Goffin     0000   (801) Helwerthia          20040621
00802   12.6   0.15 K051U 268.90958  115.73148    7.93042    5.20810  0.0788537  0.30281690   2.1962544  0 MPO 65986   453  18 1915-2004 0.54 M-v 38h Goffin     0000   (802) Epyaxa              20040625
00803    9.6   0.15 K051U  85.65180   66.57677  251.26580    8.68435  0.0649539  0.17229842   3.1985160  0 MPO 65986   473  38 1915-2004 0.54 M-v 38h Goffin     0000   (803) Picka               20040718
00804    7.84  0.18 K051U 134.43950  342.55426  347.88938   15.38000  0.1410229  0.20625849   2.8370141  0 MPO 65986   475  45 1907-2004 0.55 M-v 38h Goffin     0000   (804) Hispania            20040130
00805    9.82  0.15 K051U 125.34507  133.48027  166.54108   15.71719  0.1876620  0.17281794   3.1921025  0 MPO 65986   519  30 1911-2004 0.54 M-v 38h Goffin     0000   (805) Hormuthia           20040130
00806   10.6   0.15 K051U 253.19600  113.22394   44.55083   14.23892  0.0698772  0.17105199   3.2140352  0 MPO 65986   293  26 1915-2004 0.54 M-v 38h Goffin     0000   (806) Gyldenia            20040711
00807   10.56  0.15 K051U 113.38512  342.00006  132.35544   11.30582  0.0669391  0.18811416   3.0166278  0 MPO 65986   536  28 1909-2004 0.54 M-v 38h Goffin     0000   (807) Ceraskia            20040610
00808    9.7   0.15 K051U 181.02866  274.39640  181.16615    4.71831  0.1306385  0.21692936   2.7431980  0 MPO  6175   211  35 1901-2000 0.54 M-v 38h Goffin     0000   (808) Merxia              20000801
00809   11.8   0.15 K051U 316.56781  196.33902  154.68720    7.14375  0.1925760  0.28575191   2.2828460  0 MPO 65986   617  26 1915-2004 0.53 M-v 38h Goffin     0000   (809) Lundia              20040701
00810   12.7   0.15 K051U 282.18943  195.74447  152.79207    2.61040  0.1805102  0.30650938   2.1785801  0 MPO 65986   659  28 1915-2004 0.53 M-v 38h Goffin     0000   (810) Atossa              20040616
00811   10.78  0.15 K051U  73.91997  180.49999  130.96499    3.13568  0.0754076  0.19994447   2.8964305  0 MPO   595   283  31 1915-1999 0.53 M-v 38h Goffin     0000   (811) Nauheima            19991223
00812   11.5   0.15 K051U 214.27653  352.81399    7.40390   13.32949  0.1657389  0.22702767   2.6612368  0 MPO 65986   385  19 1915-2004 0.54 M-v 38h Goffin     0000   (812) Adele               20040522
00813   11.7   0.15 K051U   1.29382  315.68932   52.01814    6.29831  0.0260909  0.29730397   2.2233214  0 MPO 65986   620  26 1907-2004 0.53 M-v 38h Goffin     0000   (813) Baumeia             20040727
00814    8.74  0.15 K051U 339.93527  297.15020   88.86376   21.83300  0.3094014  0.17621001   3.1510043  0 MPC 36496    78  21 1916-1998 0.56 M-v 38h Goffin     0000   (814) Tauris              19980812
00815   10.7   0.15 K051U 202.49906   56.79688   57.33426   13.87003  0.0761178  0.22737894   2.6584953  0 MPC 35405   105  18 1916-1999 0.54 M-v 38h Goffin     0000   (815) Coppelia            19990608
00816   10.5   0.15 K051U  25.44559   23.72087  127.98648   14.32446  0.1098007  0.18927631   3.0042671  0 MPO 65986   481  29 1916-2004 0.54 M-v 38h Goffin     0000   (816) Juliana             20040421
00817   10.8   0.15 K051U 177.10330  284.93058  125.71212   11.34398  0.1789310  0.23646150   2.5899761  0 MPO 65986   483  28 1916-2004 0.53 M-v 38h Goffin     0000   (817) Annika              20040620
00818    9.1   0.15 K051U  21.59851  295.67710   71.03383   15.67827  0.0978997  0.17480351   3.1678841  0 MPO 65986   447  36 1916-2004 0.54 M-v 38h Goffin     0000   (818) Kapteynia           20040722
00819   11.9   0.15 K051U 352.84946  305.86957  333.33207    4.89576  0.1413750  0.30257170   2.1974408  0 MPC 32295   108  24 1904-1994 0.55 M-v 38h Goffin     0000   (819) Barnardiana         19940214
00820   11.0   0.15 K051U 266.97312  183.31288  118.63511    5.93609  0.0519313  0.17778681   3.1323458    MPC 22574    78  24 1916-1993 1.01 M-c 08  Goffin     0000   (820) Adriana             19930 0
00821   11.84  0.15 K051U  35.97582   32.79335  209.92247    5.37810  0.2070060  0.21301572   2.7766957  0 MPO 65986   615  28 1916-2004 0.53 M-v 38h Goffin     0000   (821) Fanny               20040630
00822   12.18  0.15 K051U 153.71861  246.42111  210.38606    0.71506  0.1554378  0.29101621   2.2552322  0 MPO 65986   681  32 1916-2004 0.53 M-v 38h Goffin     0000   (822) Lalage              20040719
00823   11.2   0.15 K051U   6.27636  218.49208  255.24041    3.64376  0.0901113  0.29774787   2.2211111  0 MPO 41498   415  31 1916-2002 0.56 M-v 38h Goffin     0000   (823) Sisigambis          20020524
00824   10.41  0.15 K051U 281.14493  139.98969  141.78395    8.11678  0.1335435  0.21074061   2.7966443  0 MPO 65986   505  37 1913-2004 0.54 M-v 38h Goffin     0000   (824) Anastasia           20040511
00825   11.50  0.15 K051U 251.16664  111.34015  101.51799    3.40015  0.0745669  0.29682019   2.2257365  0 MPC 32506   138  37 1916-1998 0.55 M-v 38h Goffin     0000   (825) Tanina              19980124
00826   11.3   0.15 K051U 259.12358   35.18987  230.45444    7.10923  0.2033247  0.22052960   2.7132603  0 MPO 65986   492  25 1916-2004 0.53 M-v 38h Goffin     0000   (826) Henrika             20040320
00827   13.2   0.15 K051U 263.32294  195.51498  173.03696    3.41999  0.1568923  0.28739029   2.2741616  0 MPO 65986   653  20 1916-2004 0.53 M-v 38h Goffin     0000   (827) Wolfiana            20040719
00828   10.33  0.15 K051U 253.69678  286.51301    2.10595    1.13864  0.0366733  0.17268495   3.1937412  0 MPO 65986   737  39 1905-2004 0.54 M-v 38h Goffin     0000   (828) Lindemannia         20040421
00829   10.7   0.15 K051U  75.04210   40.51196  352.74053    8.29702  0.0991619  0.23788462   2.5796362    MPC 22574    61  20 1914-1993 0.97 M-c 08  Goffin     0000   (829) Academia            19930 0
00830    9.10  0.15 K051U  71.44650   77.87261  341.39413    3.82675  0.0600384  0.17122102   3.2119196  0 MPO 41498   436  43 1916-2002 0.55 M-v 38h Goffin     0000   (830) Petropolitana       20021106
00831   12.8   0.15 K051U 273.44056  224.70522  178.20922    4.83646  0.1464336  0.29958441   2.2120244  0 MPO 65986   423  17 1916-2004 0.53 M-v 38h Goffin     0000   (831) Stateira            20040618
00832   11.18  0.15 K051U  70.47576  118.11310  254.60852    1.00321  0.0815031  0.20341075   2.8634314  0 MPO 65986   598  28 1902-2004 0.54 M-v 38h Goffin     0000   (832) Karin               20040109
00833   11.3   0.15 K051U 306.63161   37.75174  353.24720    9.79549  0.1240657  0.18893594   3.0078741  0 MPO 65986   400  23 1916-2003 0.54 M-v 38h Goffin     0000   (833) Monica              20030604
00834    9.39  0.15 K051U 315.78732   88.43368  183.57119    3.95651  0.2110938  0.17440913   3.1726578  0 MPO  3854   210  40 1905-2000 0.54 M-v 38h Goffin     0000   (834) Burnhamia           20000612
00835   11.9   0.15 K051U 134.99927   57.90844  309.93810    3.70511  0.0953316  0.17082234   3.2169152  1 MPC 27543    62  14 1916-1996 0.97 M-v 38h Williams   0000   (835) Olivia              19960 0
00836   13.6   0.15 K051U  77.95311  179.34134  199.91670    4.84213  0.1765928  0.30416818   2.1897449  0 MPO 65986   360  16 1903-2003 0.53 M-v 38h Goffin     0000   (836) Jole                20030828
00837   11.8   0.15 K051U 114.54863  172.17898  200.14378    6.72890  0.0411377  0.28293157   2.2979916  0 MPO 65986   540  27 1916-2004 0.53 M-v 38h Goffin     0000   (837) Schwarzschilda      20040202
00838   10.09  0.15 K051U 335.54459  117.76175  240.27444   10.41348  0.1356584  0.19987561   2.8970958  0 MPO 65986   508  32 1916-2004 0.53 M-v 38h Goffin     0000   (838) Seraphina           20040716
00839   10.2   0.15 K051U   4.05446  339.26571  338.28935   12.60627  0.1535929  0.23320675   2.6140184  0 MPO 65986   341  23 1916-2003 0.55 M-v 38h Goffin     0000   (839) Valborg             20030429
00840    9.3   0.15 K051U  47.36617   10.09413  273.24728    9.95656  0.0919350  0.17737711   3.1371673  0 MPO 65986   453  23 1916-2004 0.54 M-v 38h Goffin     0000   (840) Zenobia             20040718
00841   12.92  0.15 K051U 289.12410  120.11349  354.87103    3.79620  0.0694510  0.29102641   2.2551795  0 MPO 65986   409  25 1916-2004 0.53 M-v 38h Goffin     0000   (841) Arabella            20040717
00842   10.8   0.15 K051U 123.30079  350.66886    5.98944   14.59634  0.1282179  0.16994090   3.2280291  0 MPO 65986   369  25 1916-2004 0.53 M-v 38h Goffin     0000   (842) Kerstin             20040323
00843   13.6   0.15 K051U 268.82530  316.59972    4.26644    7.99465  0.2089161  0.28632425   2.2798029  0 MPO 65986   451  13 1916-2004 0.52 M-v 38h Goffin     0000   (843) Nicolaia            20040517
00844    9.4   0.15 K051U 218.99073  343.89412  348.98775    8.80358  0.0713127  0.17156299   3.2076500  0 MPO 65986   534  33 1902-2004 0.54 M-v 38h Goffin     0000   (844) Leontina            20040614
00845    9.7   0.15 K051U 250.69362  294.47769   43.29641   12.62829  0.0637580  0.19545268   2.9406384  0 MPO 65986   432  34 1916-2004 0.54 M-v 38h Goffin     0000   (845) Naema               20040621
00846   10.26  0.15 K051U 357.04433  129.02384  262.62072    0.26589  0.1872172  0.17868632   3.1218248  0 MPO 65986   564  39 1916-2004 0.54 M-v 38h Goffin     0000   (846) Lipperta            20040617
00847   10.29  0.15 K051U  38.99732  127.80643  271.24257    2.48004  0.0946531  0.21237924   2.7822406  0 MPO 53552   600  40 1906-2003 0.54 M-v 38h Goffin     0000   (847) Agnia               20030905
00848   10.9   0.15 K051U 128.84210  125.07229  208.19695    1.04484  0.1726087  0.18045955   3.1013406  0 MPO 65986   622  32 1905-2004 0.54 M-v 38h Goffin     0000   (848) Inna                20040217
00849    8.10  0.15 K051U  55.23225   64.01815  228.51438   19.48399  0.1949547  0.17584013   3.1554216  0 MPO 53552   423  41 1919-2003 0.56 M-v 38h Goffin     0000   (849) Ara                 20030606
00850    9.6   0.15 K051U 341.31417  130.57492  121.49517   15.48488  0.1273987  0.18975443   2.9992185  0 MPC 35405   140  24 1917-1999 0.54 M-v 38h Goffin     0000   (850) Altona              19990607
00851   11.62  0.15 K051U 297.18743    7.16560  141.26209    2.39141  0.0901900  0.29634192   2.2281307  0 MPO 65986   546  35 1919-2004 0.54 M-v 38h Goffin     0000   (851) Zeissia             20040718
00852    9.9   0.15 K051U  87.56794  282.41803   27.39777   23.03385  0.2739038  0.27139888   2.3626389  0 MPC 37254    88  20 1923-1999 0.54 M-v 38h Goffin     0000   (852) Wladilena           19990607
00853   11.67  0.15 K051U  59.98998   59.44848  183.03799    9.21609  0.1060850  0.28033502   2.3121596  0 MPO 65986   554  26 1920-2004 0.53 M-v 38h Goffin     0000   (853) Nansenia            20040625
00854   12.1   0.15 K051U  73.81509   83.49740  190.83836    6.09144  0.1735036  0.27036312   2.3686692  0 MPC 32295    74  20 1942-1997 0.54 M-v 38h Goffin     0000   (854) Frostia             19971230
00855   11.8   0.15 K051U 131.83419  233.22105   17.32537   10.90757  0.1787516  0.27153657   2.3618401  0 MPO 65986   430  21 1916-2004 0.66 M-v 38h MPC        0000   (855) Newcombia           20040729
00856   10.69  0.15 K051U 125.02738   73.52358  125.63653   14.31033  0.1184862  0.25927175   2.4357493  0 MPO 65986   422  28 1908-2004 0.54 M-v 38h Goffin     0000   (856) Backlunda           20040718
00857   11.32  0.15 K051U  35.80109  239.06863   83.01161    5.29938  0.0886417  0.30401631   2.1904741  0 MPO 65986   603  40 1906-2004 0.54 M-v 38h Goffin     0000   (857) Glasenappia         20040715
00858   10.0   0.15 K051U 307.46881  175.72048   67.32544    8.87860  0.1044012  0.20911041   2.8111604  0 MPO 65986   431  37 1908-2004 0.54 M-v 38h Goffin     0000   (858) El Djezair          20040422
00859    9.6   0.15 K051U  93.40695   13.37588   36.01406   13.54689  0.1043316  0.16988901   3.2286864  0 MPO 65986   378  30 1916-2004 0.54 M-v 38h Goffin     0000   (859) Bouzareah           20040412
00860   10.26  0.15 K051U  83.88625   20.14571  309.55658   13.31366  0.1090438  0.21090232   2.7952145  0 MPO 65986   338  33 1903-2004 0.54 M-v 38h Goffin     0000   (860) Ursina              20040727
00861    9.6   0.15 K051U  97.41969  196.75912  115.10134    8.05092  0.1034790  0.17722201   3.1389973  0 MPO 65986   479  42 1906-2003 0.54 M-v 38h Goffin     0000   (861) Aida                20031125
00862   10.6   0.15 K051U 320.62548  118.56912  300.24554   13.89407  0.0831484  0.20997222   2.8034630  0 MPO 12096   238  26 1903-2001 0.52 M-v 38h Goffin     0000   (862) Franzia             20010118
00863    9.02  0.15 K051U  52.49786   93.44228  117.07668   25.39722  0.0365275  0.17222836   3.1993833  0 MPO 65986   443  29 1917-2004 0.54 M-v 38h Goffin     0000   (863) Benkoela            20040622
00864   12.87  0.15 K051U 146.82141  193.56793  163.24590    5.44710  0.1905248  0.30032189   2.2084016  0 MPO 65986   499  16 1921-2004 0.53 M-v 38h Goffin     0000   (864) Aase                20040219
00865   11.9   0.15 K051U 164.71917  300.71988  177.27685   13.31450  0.1943314  0.26226132   2.4172035  0 MPC 36496   125  23 1908-1999 0.54 M-v 38h Goffin     0000   (865) Zubaida             19990107
00866    9.2   0.15 K051U 120.48447  257.92894   91.41181    8.64248  0.0614095  0.17870293   3.1216313  0 MPO   595   195  35 1917-2000 0.55 M-v 38h Goffin     0000   (866) Fatme               20000312
00867   11.3   0.15 K051U 163.39479   71.61736   46.91286    5.98421  0.1333038  0.18400683   3.0613530  0 MPO 65986   546  19 1917-2004 0.53 M-v 38h Goffin     0000   (867) Kovacia             20040616
00868   10.22  0.15 K051U  63.66909  285.91086  116.02346    5.82729  0.1480154  0.22173427   2.7034240  0 MPO 65986   493  41 1917-2003 0.54 M-v 38h Goffin     0000   (868) Lova                20031222
00869   12.4   0.15 K051U 281.52416  105.77216  155.39806    7.84191  0.2163304  0.22308671   2.6924868  0 MPC 37254   129  24 1917-1999 0.55 M-v 38h Goffin     0000   (869) Mellena             19991020
00870   13.1   0.15 K051U 224.28187  196.40693  120.93174    6.19822  0.2657102  0.27856998   2.3219160  0 MPO 65987   475  26 1907-2004 0.53 M-v 38h Goffin     0000   (870) Manto               20040421
00871   12.1   0.15 K051U 171.04460   65.89558  158.13203    4.25186  0.1195633  0.29752375   2.2222263  0 MPO 65987   526  28 1907-2004 0.54 M-v 38h Goffin     0000   (871) Amneris             20040715
00872    9.91  0.15 K051U 168.92546   19.74895  194.94531    7.36674  0.0782175  0.21822180   2.7323561  0 MPO 65987   551  42 1900-2004 0.54 M-v 38h Goffin     0000   (872) Holda               20040618
00873   11.49  0.15 K051U 193.13628  108.71328  150.34367    5.26424  0.1507702  0.23167967   2.6254924  0 MPO 65987   551  32 1917-2003 0.54 M-v 38h Goffin     0000   (873) Mechthild           20031225
00874   10.0   0.15 K051U 261.24520   14.34043  190.88991   11.15339  0.0759482  0.17600832   3.1534111  0 MPO 65987   466  28 1917-2004 0.54 M-v 38h Goffin     0000   (874) Rotraut             20040219
00875   11.5   0.15 K051U 109.28069  116.77146  196.33065   14.58544  0.1506975  0.24165460   2.5527366  0 MPO 65987   425  24 1917-2003 0.54 M-v 38h Goffin     0000   (875) Nymphe              20031001
00876   10.89  0.15 K051U 200.99679  209.65752  151.23369   11.33579  0.1069212  0.18813502   3.0164048  0 MPO 65987   681  29 1917-2004 0.53 M-v 38h Goffin     0000   (876) Scott               20040616
00877   10.71  0.15 K051U 254.86773  276.21999  116.44144    4.25665  0.1604837  0.25146526   2.4859023  0 MPO 65987   580  37 1921-2004 0.53 M-v 38h Goffin     0000   (877) Walkure             20040609
00878   15.0   0.15 K051U 138.56903  189.51320  172.89628    2.05941  0.2265560  0.27171886   2.3607837  0 MPO 65987   318  11 1916-2004 0.52 M-v 38h Goffin     0000   (878) Mildred             20040217
00879   11.9   0.15 K051U 219.57588   96.32490  270.13386   13.67680  0.1542548  0.24464074   2.5319213  0 MPO 65987   451  22 1917-2004 0.53 M-v 38h Goffin     0000   (879) Ricarda             20040603
00880   11.46  0.15 K051U 263.58995  101.35119  262.69290   15.12997  0.3213214  0.18955807   3.0012894  0 MPO 65987   340  13 1917-2004 0.53 M-v 38h Goffin     0000   (880) Herba               20040721
00881   10.3   0.15 K051U 254.35906   41.27205  277.28170   14.17656  0.2062152  0.23311547   2.6147007  0 MPO 10820   166  16 1917-2000 0.52 M-v 38h Goffin     0000   (881) Athene              20000504
00882   10.5   0.15 K051U 233.14077  126.99404  256.43322    6.11812  0.2622506  0.17792475   3.1307266  0 MPO 65987   551  26 1917-2004 0.54 M-v 38h Goffin     0000   (882) Swetlana            20040720
00883   12.59  0.15 K051U  55.30179   42.24625  285.71559    4.71554  0.1993018  0.29436166   2.2381124  0 MPO 65987   596  24 1917-2004 0.53 M-v 38h Goffin     0000   (883) Matterania          20040717
00884    8.81  0.15 K051U 216.27211  333.92421  301.64180    8.92559  0.1206248  0.08398536   5.1641677  0 MPC 36496   145  35 1917-1999 0.55 M-v 38h Goffin     0009   (884) Priamus             19990914
00885   10.7   0.15 K051U  21.46957  205.56919  149.10261    3.30230  0.1889304  0.18128548   3.0919137  0 MPO 50329   494  33 1906-2003 0.54 M-v 38h Goffin     0000   (885) Ulrike              20030606
00886    8.7   0.15 K051U 209.35082  299.57821   59.73369   16.77798  0.2622078  0.17313835   3.1881632  0 MPO 65987   466  33 1910-2004 0.54 M-v 38h Goffin     0000   (886) Washingtonia        20040609
00887   13.76 -0.12 K051U 321.30392  350.08770  110.70426    9.30617  0.5629165  0.25152634   2.4854998  0 MPO 65987   559  24 1918-2004 0.54 M-v 38h Goffin     0004   (887) Alinda              20040719
00888    9.51  0.15 K051U 217.03084  297.78619  124.23848   13.86092  0.1942312  0.22121360   2.7076644  0 MPC 37254   115  24 1906-1999 0.55 M-v 38h Goffin     0000   (888) Parysatis           19990607
00889   11.1   0.15 K051U 341.98217  277.14352  132.90097    8.08796  0.2046336  0.25752644   2.4467419  0 MPO 65987   522  28 1912-2004 0.53 M-v 38h Goffin     0000   (889) Erynia              20040717
00890   10.78  0.15 K051U 105.41261   92.07955  160.79584   10.85795  0.0531920  0.18730501   3.0253093  0 MPO 65987   518  32 1908-2004 0.54 M-v 38h Goffin     0000   (890) Waltraut            20040626
00891    9.9   0.15 K051U 162.54279  301.29199  106.01358   13.53625  0.0270069  0.20360957   2.8615671  0 MPO 65987   553  32 1918-2004 0.54 M-v 38h Goffin     0000   (891) Gunhild             20040626
00892    9.5   0.15 K051U  88.85618  288.73455  176.03159   21.32144  0.0978011  0.16949854   3.2336431  1 MPC 36496    78  23 1918-1999 1.02 M-v 38d Sumzina    0000   (892) Seeligeria          19990 0
00893    9.47  0.15 K051U 333.14325  224.57989  145.13295   17.03095  0.1507885  0.18510024   3.0492853  0 MPO 65987   569  37 1918-2004 0.54 M-v 38h Goffin     0000   (893) Leopoldina          20040612
00894    9.4   0.15 K051U 231.07735  113.03177  190.92512   12.70631  0.1179144  0.17912068   3.1167758  0 MPO 65987   446  32 1907-2004 0.54 M-v 38h Goffin     0000   (894) Erda                20040415
00895    8.3   0.15 K051U 236.82911  179.60562  264.81264   26.06268  0.1478283  0.17211662   3.2007678  0 MPO 65987   460  32 1906-2004 0.55 M-v 38h Goffin     0000   (895) Helio               20040716
00896   11.8   0.15 K051U  54.77255    1.41157  254.27247    8.18997  0.1636628  0.28531624   2.2851693  0 MPO 65987   581  27 1918-2004 0.54 M-v 38h Goffin     0000   (896) Sphinx              20040718
00897   10.37  0.15 K051U 147.61968   23.20248  258.06144   14.32777  0.0945441  0.24330906   2.5411514  0 MPO 65987   447  34 1918-2004 0.54 M-v 38h Goffin     0000   (897) Lysistrata          20040727
00898   12.0   0.15 K051U  71.99900   49.61821  241.86392   10.10323  0.3745961  0.21900625   2.7258275  0 MPO 65987   377  21 1918-2004 0.62 M-v 38h MPC        0000   (898) Hildegard           20040619
00899   10.14  0.15 K051U 117.78713  125.90318  252.88070   12.43019  0.1992344  0.19865181   2.9089819  0 MPO 65987   461  28 1918-2004 0.53 M-v 38h Goffin     0000   (899) Jokaste             20040320
00900   11.74  0.15 K051U  94.99813  121.47080  182.53471   11.56440  0.1619350  0.25334222   2.4736087  0 MPO 65987   465  23 1918-2004 0.54 M-v 38h Goffin     0000   (900) Rosalinde           20040719
00901   11.35  0.15 K051U  22.73945   68.13311  265.31021    3.44381  0.2214604  0.29712682   2.2242050  0 MPC 37254   126  26 1918-1998 0.55 M-v 38h Goffin     0000   (901) Brunsia             19981217
00902   12.3   0.15 K051U 188.68507   28.22057  353.15851    6.35075  0.1781171  0.25737012   2.4477326  0 MPO 65987   489  20 1918-2004 0.53 M-v 38h Goffin     0000   (902) Probitas            20040130
00903    9.8   0.15 K051U 235.44420  239.57403  159.69672   11.75175  0.0379494  0.16906404   3.2391810  1 MPC 27429   112  18 1918-1992 0.93 M-v 38d Goffin     0000   (903) Nealley             19920 0
00904    9.9   0.15 K051U 189.80064  253.76649  198.24098   15.17341  0.0922728  0.19059033   2.9904426  0 MPO 65987   602  30 1913-2004 0.54 M-v 38h Goffin     0000   (904) Rockefellia         20040131
00905   11.59  0.15 K051U  66.03663  342.76608   37.27070    5.32662  0.1534275  0.29885167   2.2156386  0 MPC 32295   100  28 1918-1997 0.56 M-v 38h Goffin     0000   (905) Universitas         19971229
00906    9.5   0.15 K051U 240.69718  294.05227   40.35788   11.79903  0.0808430  0.19987668   2.8970854  0 MPO 65987   463  43 1916-2004 0.54 M-v 38h Goffin     0000   (906) Repsolda            20040131
00907    9.76  0.15 K051U  85.28989   88.42961   43.17314   19.57292  0.1640045  0.21058791   2.7979960  0 MPO 65987   410  29 1901-2004 0.54 M-v 38h Goffin     0000   (907) Rhoda               20040127
00908   10.69  0.15 K051U  17.61862   24.02405   85.71107   13.39421  0.1466448  0.25343445   2.4730085  0 MPO   595   169  24 1918-1999 0.52 M-v 38h Goffin     0000   (908) Buda                19991219
00909    8.95  0.15 K051U  69.76745  236.05425  146.63757   18.75276  0.1001579  0.14799465   3.5397454  0 MPO 65987   480  36 1919-2004 0.54 M-v 38h Goffin     0000   (909) Ulla                20040117
00910   10.3   0.15 K051U 322.42257  204.58354   50.24692    9.25594  0.1548514  0.19699624   2.9252574  0 MPO 38158   378  38 1919-2002 0.56 M-v 38h Goffin     0000   (910) Anneliese           20020907
00911    7.89  0.15 K051U 203.65662   81.03749  338.00928   21.79118  0.0659655  0.08191610   5.2507724  0 MPO 65987   465  42 1919-2003 0.55 M-v 38h Goffin     0009   (911) Agamemnon           20030622
