00778    9.66  0.15 K07AR 191.68864  133.12842  321.85709   13.63332  0.2462763  0.17220225   3.1997067  1 MPC 36496    73  20 1923-1999 0.94 M-v 38d Sumzina    0000    (778) Theobalda          19990000
00779    8.3   0.15 K07AR 340.00408   48.70392  283.83907   14.57842  0.2241226  0.22642128   2.6659862  0 MPC 28814   240  41 1914-1996 0.89 M-v 38h Goffin     0000    (779) Nina               19960000
00780    9.0   0.15 K07AR 130.12925  216.57690  145.02249   19.09534  0.0948589  0.17929482   3.1147574  0 MPO 10820   202  26 1909-2000 0.52 M-v 38h Goffin     0000    (780) Armenia            20001224
00781    9.4   0.15 K07AR 234.85103  157.77024  138.30665   19.17236  0.1108145  0.17047743   3.2212526  0 MPO 73855   556  30 1908-2004 0.54 M-v 38h Goffin     0000    (781) Kartvelia          20040921
00782   11.5   0.15 K07AR  51.10271   81.70814   80.53541    5.26251  0.0384427  0.30627838   2.1796754  1 MPC 27543    64  25 1914-1994 1.03 M-v 38d Goffin     0000    (782) Montefiore         19940000
00783   10.6   0.15 K07AR 313.06263  154.26428  142.28418    9.32601  0.2289661  0.27486171   2.3427533  0 MPO 73855   598  30 1911-2004 0.53 M-v 38h Goffin     0000    (783) Nora               20040817
00784    9.0   0.15 K07AR 344.19946  238.99510   15.02697   12.28416  0.2415529  0.18078258   3.0976451  0 MPO 73855   513  33 1914-2004 0.54 M-v 38h Goffin     0000    (784) Pickeringia        20040825
00785    9.45  0.15 K07AR 224.39038  129.99155   72.18245   12.73137  0.2102560  0.23922584   2.5699854  0 MPO  6175   171  36 1904-2000 0.54 M-v 38h Goffin     0000    (785) Zwetana            20000211
00786    8.65  0.15 K07AR 185.37773  133.69573   89.92119   14.55278  0.1667656  0.17463343   3.1699406  0 MPC 31133    71  26 1914-1996 0.55 M-v 38h Goffin     0000    (786) Bredichina         19961226
00787    9.9   0.15 K07AR 320.19606  124.91988  184.10433   14.83844  0.1301339  0.24356226   2.5393899  0 MPO 73855   606  43 1910-2004 0.54 M-v 38h Goffin     0000    (787) Moskva             20040917
00788    8.3   0.15 K07AR 322.93065   48.21548  178.01862   14.28873  0.1244371  0.17774735   3.1328093  0 MPO 73855   552  42 1914-2004 0.54 M-v 38h Goffin     0000    (788) Hohensteina        20040921
00789   10.9   0.15 K07AR  70.92874   41.97232  232.82398   10.80480  0.1471090  0.22407071   2.6845984  0 MPO 73855   531  29 1914-2004 0.53 M-v 38h Goffin     0000    (789) Lena               20040924
00790    8.00  0.15 K07AR 304.55923   40.31397  252.16984   20.54919  0.1512351  0.15653270   3.4098295  0 MPO 73855   490  40 1914-2004 0.53 M-v 38h Goffin     0000    (790) Pretoria           20040912
00791    9.25  0.15 K07AR 289.89726  201.82299  130.08328   16.38396  0.1994744  0.17902369   3.1179014  0 MPO 73855   530  35 1914-2004 0.54 M-v 38h Goffin     0000    (791) Ani                20040924
00792   10.33  0.15 K07AR 292.52350  227.51122  265.31297    8.60957  0.1329314  0.23217374   2.6217664  0 MPO   595   153  25 1915-2000 0.54 M-v 38h Goffin     0000    (792) Metcalfia          20000228
00793   10.26  0.15 K07AR  53.62454  309.18442   36.17001   15.80032  0.1219381  0.21070141   2.7969911  0 MPO 73855   435  26 1907-2004 0.53 M-v 38h Goffin     0000    (793) Arizona            20040511
00794   11.1   0.15 K07AR 290.67400  132.07016  160.48133    5.41738  0.2968087  0.17826027   3.1267969  0 MPO 73855   623  25 1914-2004 0.53 M-v 38h Goffin     0000    (794) Irenaea            20040912
00795    9.7   0.15 K07AR 293.42845  189.07650   17.50987   19.02817  0.0987032  0.21597548   2.7512692  0 MPC 37254   108  35 1914-1999 0.55 M-v 38h Goffin     0000    (795) Fini               19990608
00796    9.12  0.15 K07AR 284.33951  329.43308   33.37704   19.04486  0.3187226  0.23013045   2.6372623  0 MPO 73855   448  31 1914-2004 0.54 M-v 38h Goffin     0000    (796) Sarita             20040918
00797   10.34  0.15 K07AR 170.19839  352.88735  238.47720    4.50122  0.0600223  0.24414073   2.5353771  0 MPO 73855   661  39 1915-2005 0.69 M-v 38h MPC        0000    (797) Montana            20050207
00798    9.44  0.15 K07AR  84.59950   41.58881  214.52052    9.22910  0.0407757  0.18849160   3.0125994  0 MPO 73855   540  38 1880-2004 0.54 M-v 38h Goffin     0000    (798) Ruth               20040319
00799   10.3   0.15 K07AR  73.58720  238.40189  164.91774    5.27914  0.0234909  0.24323218   2.5416868  0 MPO 73855   631  37 1907-2004 0.53 M-v 38h Goffin     0000    (799) Gudula             20040618
00800   11.61  0.15 K07AR  64.94552  347.29677  325.25228    4.26642  0.2018358  0.30355274   2.1927037  0 MPO 73855   487  30 1912-2004 0.54 M-v 38h Goffin     0000    (800) Kressmannia        20040918
00801   11.55  0.15 K07AR  18.69711  333.91739  186.12839   14.10016  0.0756833  0.23441075   2.6050598  0 MPO 65986   550  24 1915-2004 0.54 M-v 38h Goffin     0000    (801) Helwerthia         20040621
00802   12.6   0.15 K07AR 211.43312  116.05681    7.87972    5.20577  0.0795404  0.30292232   2.1957448  0 MPO 65986   453  18 1915-2004 0.54 M-v 38h Goffin     0000    (802) Epyaxa             20040625
00803    9.6   0.15 K07AR 258.46764   66.18578  251.26263    8.68585  0.0656193  0.17244587   3.1966924  0 MPO 65986   473  38 1915-2004 0.54 M-v 38h Goffin     0000    (803) Picka              20040718
00804    7.84  0.18 K07AR 340.77611  342.36740  347.77693   15.36419  0.1393464  0.20607340   2.8387126  0 MPO 65986   475  45 1907-2004 0.55 M-v 38h Goffin     0000    (804) Hispania           20040130
00805    9.82  0.15 K07AR 298.37859  133.40011  166.52332   15.72015  0.1883777  0.17288200   3.1913140  0 MPO 65986   519  30 1911-2004 0.54 M-v 38h Goffin     0000    (805) Hormuthia          20040130
00806   10.6   0.15 K07AR  63.57198  114.00384   44.54889   14.23687  0.0698064  0.17106336   3.2138927  0 MPO 65986   293  26 1915-2004 0.54 M-v 38h Goffin     0000    (806) Gyldenia           20040711
00807   10.56  0.15 K07AR 302.28097  341.28234  132.33912   11.30452  0.0667939  0.18802760   3.0175535  0 MPO 65986   536  28 1909-2004 0.54 M-v 38h Goffin     0000    (807) Ceraskia           20040610
00808    9.7   0.15 K07AR  38.09157  274.16087  181.15601    4.71809  0.1302304  0.21683908   2.7439594  0 MPO  6175   211  35 1901-2000 0.54 M-v 38h Goffin     0000    (808) Merxia             20000801
00809   11.8   0.15 K07AR 242.46759  196.21241  154.67699    7.14396  0.1927721  0.28577125   2.2827430  0 MPO 65986   617  26 1915-2004 0.53 M-v 38h Goffin     0000    (809) Lundia             20040701
00810   12.7   0.15 K07AR 228.78561  195.66334  152.78690    2.61067  0.1808629  0.30655422   2.1783677  0 MPO 65986   659  28 1915-2004 0.53 M-v 38h Goffin     0000    (810) Atossa             20040616
00811   10.78  0.15 K07AR 274.30886  180.17388  130.95516    3.13620  0.0759865  0.20005571   2.8953568  0 MPO   595   283  31 1915-1999 0.53 M-v 38h Goffin     0000    (811) Nauheima           19991223
00812   11.5   0.15 K07AR  81.20961  353.12671    7.38475   13.32521  0.1665132  0.22721716   2.6597571  0 MPO 65986   385  19 1915-2004 0.54 M-v 38h Goffin     0000    (812) Adele              20040522
00813   11.7   0.15 K07AR 298.59099  315.67923   52.00743    6.29624  0.0253362  0.29732151   2.2232339  0 MPO 65986   620  26 1907-2004 0.53 M-v 38h Goffin     0000    (813) Baumeia            20040727
00814    8.74  0.15 K07AR 156.37316  297.02093   88.85780   21.83534  0.3094287  0.17639223   3.1488339  0 MPC 36496    78  21 1916-1998 0.56 M-v 38h Goffin     0000    (814) Tauris             19980812
00815   10.7   0.15 K07AR  69.98899   56.65531   57.32403   13.87074  0.0755090  0.22744371   2.6579905  0 MPC 35405   105  18 1916-1999 0.54 M-v 38h Goffin     0000    (815) Coppelia           19990608
00816   10.5   0.15 K07AR 215.72320   22.99152  127.91014   14.32604  0.1098844  0.18953993   3.0014808  0 MPO 65986   481  29 1916-2004 0.54 M-v 38h Goffin     0000    (816) Juliana            20040421
00817   10.8   0.15 K07AR  53.72736  284.85062  125.69242   11.34527  0.1795343  0.23647113   2.5899058  0 MPO 65986   483  28 1916-2004 0.53 M-v 38h Goffin     0000    (817) Annika             20040620
00818    9.1   0.15 K07AR 196.96628  295.23457   71.02858   15.68026  0.0980817  0.17498684   3.1656711  0 MPO 65986   447  36 1916-2004 0.54 M-v 38h Goffin     0000    (818) Kapteynia          20040722
00819   11.9   0.15 K07AR 295.27398  305.99569  333.31566    4.89595  0.1418057  0.30261427   2.1972347  0 MPO112687   852  29 1904-2006 0.56 M-v 38h MPC        0000    (819) Barnardiana        20061221
00820   11.0   0.15 K07AR  83.26230  185.14579  118.57418    5.93760  0.0514445  0.17803771   3.1294022    MPC 22574    78  24 1916-1993 1.01 M-c 08  Goffin     0000    (820) Adriana            19930000
00821   11.84  0.15 K07AR 248.68398   32.97850  209.90837    5.37773  0.2070976  0.21292981   2.7774424  0 MPO 65986   615  28 1916-2004 0.53 M-v 38h Goffin     0000    (821) Fanny              20040630
00822   12.18  0.15 K07AR  84.83226  246.29278  210.37269    0.71526  0.1551231  0.29100329   2.2552990  0 MPO 65986   681  32 1916-2004 0.53 M-v 38h Goffin     0000    (822) Lalage             20040719
00823   11.2   0.15 K07AR 304.14221  218.35779  255.20520    3.64605  0.0909034  0.29770782   2.2213102  0 MPO 41498   415  31 1916-2002 0.56 M-v 38h Goffin     0000    (823) Sisigambis         20020524
00824   10.41  0.15 K07AR 131.66503  140.39407  141.73569    8.11445  0.1328583  0.21085900   2.7955973  0 MPO 65986   505  37 1913-2004 0.54 M-v 38h Goffin     0000    (824) Anastasia          20040511
00825   11.50  0.15 K07AR 188.35453  110.94303  101.49922    3.40059  0.0744292  0.29675540   2.2260605  0 MPC 32506   138  37 1916-1998 0.55 M-v 38h Goffin     0000    (825) Tanina             19980124
00826   11.3   0.15 K07AR 119.64387   35.11989  230.43045    7.11210  0.2026116  0.22042746   2.7140983  0 MPO 65986   492  25 1916-2004 0.53 M-v 38h Goffin     0000    (826) Henrika            20040320
00827   13.2   0.15 K07AR 190.83883  195.37857  173.03046    3.42033  0.1571988  0.28743311   2.2739357  0 MPO 65986   653  20 1916-2004 0.53 M-v 38h Goffin     0000    (827) Wolfiana           20040719
00828   10.33  0.15 K07AR  64.91814  288.28356    1.92011    1.13307  0.0341687  0.17308441   3.1888255  0 MPO 65986   737  39 1905-2004 0.54 M-v 38h Goffin     0000    (828) Lindemannia        20040421
00829   10.7   0.15 K07AR 311.54584   41.78014  352.61631    8.28598  0.0986344  0.23787789   2.5796849    MPC 22574    61  20 1914-1993 0.97 M-c 08  Goffin     0000    (829) Academia           19930000
00830    9.10  0.15 K07AR 237.28641   83.19665  340.82282    3.81571  0.0605689  0.17112081   3.2131734  0 MPO 41498   436  43 1916-2002 0.55 M-v 38h Goffin     0000    (830) Petropolitana      20021106
00831   12.8   0.15 K07AR 213.06514  224.65240  178.18411    4.83489  0.1457842  0.29940498   2.2129080  0 MPO 65986   423  17 1916-2004 0.53 M-v 38h Goffin     0000    (831) Stateira           20040618
00832   11.18  0.15 K07AR 273.54890  118.28594  254.51924    1.00542  0.0791093  0.20304060   2.8669104  0 MPO 65986   598  28 1902-2004 0.54 M-v 38h Goffin     0000    (832) Karin              20040109
00833   11.3   0.15 K07AR 135.89056   37.43274  353.22997    9.79638  0.1241811  0.18905523   3.0066087  0 MPO 65986   400  23 1916-2003 0.54 M-v 38h Goffin     0000    (833) Monica             20030604
00834    9.39  0.15 K07AR 130.05746   88.68779  183.56609    3.95586  0.2106388  0.17443985   3.1722854  0 MPO  3854   210  40 1905-2000 0.54 M-v 38h Goffin     0000    (834) Burnhamia          20000612
00835   11.9   0.15 K07AR 302.96162   60.75526  309.27405    3.70739  0.0913265  0.17071818   3.2182235  0 MPO 97223   599  22 1916-2006 0.63 M-v 38h MPC        0000    (835) Olivia             20060131
00836   13.6   0.15 K07AR  21.58785  179.72717  199.89908    4.84147  0.1761308  0.30408129   2.1901620  0 MPO 65986   360  16 1903-2003 0.53 M-v 38h Goffin     0000    (836) Jole               20030828
00837   11.8   0.15 K07AR  36.03562  173.53303  200.13324    6.72847  0.0410300  0.28286399   2.2983576  0 MPO 65986   540  27 1916-2004 0.53 M-v 38h Goffin     0000    (837) Schwarzschilda     20040202
00838   10.09  0.15 K07AR 175.64682  117.54193  240.26103   10.41472  0.1361418  0.20000290   2.8958664  0 MPO 65986   508  32 1916-2004 0.53 M-v 38h Goffin     0000    (838) Seraphina          20040716
00839   10.2   0.15 K07AR 237.30820  339.23811  338.27137   12.60838  0.1542193  0.23333201   2.6130828  0 MPO 65986   341  23 1916-2003 0.55 M-v 38h Goffin     0000    (839) Valborg            20030429
00840    9.3   0.15 K07AR 224.48626   10.31236  273.22735    9.95899  0.0925532  0.17744554   3.1363607  0 MPO 65986   453  23 1916-2004 0.54 M-v 38h Goffin     0000    (840) Zenobia            20040718
00841   12.92  0.15 K07AR 219.67495  120.62748  354.79829    3.79468  0.0701894  0.29112385   2.2546763  0 MPO 65986   409  25 1916-2004 0.53 M-v 38h Goffin     0000    (841) Arabella           20040717
00842   10.8   0.15 K07AR 293.06364  350.57961    5.78238   14.54693  0.1245936  0.16934000   3.2356609  0 MPO 65986   369  25 1916-2004 0.53 M-v 38h Goffin     0000    (842) Kerstin            20040323
00843   13.6   0.15 K07AR 195.13336  316.71051    4.24656    7.99418  0.2092601  0.28647152   2.2790215  0 MPO 65986   451  13 1916-2004 0.52 M-v 38h Goffin     0000    (843) Nicolaia           20040517
00844    9.4   0.15 K07AR  28.63793  346.20414  348.86240    8.78751  0.0707739  0.17206717   3.2013810  0 MPO 65986   534  33 1902-2004 0.54 M-v 38h Goffin     0000    (844) Leontina           20040614
00845    9.7   0.15 K07AR  85.59465  295.12273   43.29755   12.62831  0.0643618  0.19545159   2.9406494  0 MPO 65986   432  34 1916-2004 0.54 M-v 38h Goffin     0000    (845) Naema              20040621
00846   10.26  0.15 K07AR 176.06043  128.85765  262.58620    0.26619  0.1868803  0.17882439   3.1202176  0 MPO 65986   564  39 1916-2004 0.54 M-v 38h Goffin     0000    (846) Lipperta           20040617
00847   10.29  0.15 K07AR 250.21523  128.79089  271.13910    2.48454  0.0927091  0.21205905   2.7850405  0 MPO 53552   600  40 1906-2003 0.54 M-v 38h Goffin     0000    (847) Agnia              20030905
00848   10.9   0.15 K07AR 309.78900  124.42785  208.14980    1.04512  0.1710628  0.17994668   3.1072307  0 MPO 65986   622  32 1905-2004 0.54 M-v 38h Goffin     0000    (848) Inna               20040217
00849    8.10  0.15 K07AR 231.03940   64.06597  228.49898   19.48545  0.1957168  0.17598692   3.1536667  0 MPO 53552   423  41 1919-2003 0.56 M-v 38h Goffin     0000    (849) Ara                20030606
00850    9.6   0.15 K07AR 170.74947  130.91542  121.47339   15.48414  0.1270587  0.18965450   3.0002719  0 MPC 35405   140  24 1917-1999 0.54 M-v 38h Goffin     0000    (850) Altona             19990607
00851   11.62  0.15 K07AR 233.74069    6.95719  141.23651    2.39150  0.0907884  0.29636169   2.2280316  0 MPO 65986   546  35 1919-2004 0.54 M-v 38h Goffin     0000    (851) Zeissia            20040718
00852    9.9   0.15 K07AR 359.13218  282.29424   27.38490   23.02751  0.2738812  0.27138121   2.3627415  0 MPC 37254    88  20 1923-1999 0.54 M-v 38h Goffin     0000    (852) Wladilena          19990607
00853   11.67  0.15 K07AR 340.07448   59.68662  183.02746    9.21590  0.1063857  0.28036895   2.3119731  0 MPO 65986   554  26 1920-2004 0.53 M-v 38h Goffin     0000    (853) Nansenia           20040625
00854   12.1   0.15 K07AR 344.28087   83.45849  190.82510    6.09086  0.1740898  0.27037142   2.3686207  0 MPC 32295    74  20 1942-1997 0.54 M-v 38h Goffin     0000    (854) Frostia            19971230
00855   11.8   0.15 K07AR  43.49736  233.15355   17.30095   10.90503  0.1791472  0.27160716   2.3614309  0 MPO 65986   430  21 1916-2004 0.66 M-v 38h MPC        0000    (855) Newcombia          20040729
00856   10.69  0.15 K07AR  24.05310   73.78713  125.61726   14.31116  0.1185173  0.25930113   2.4355653  0 MPO 65986   422  28 1908-2004 0.54 M-v 38h Goffin     0000    (856) Backlunda          20040718
00857   11.32  0.15 K07AR 340.19906  238.68647   83.00529    5.29988  0.0883544  0.30401151   2.1904972  0 MPO 65986   603  40 1906-2004 0.54 M-v 38h Goffin     0000    (857) Glasenappia        20040715
00858   10.0   0.15 K07AR 156.62523  175.80852   67.30348    8.88263  0.1033316  0.20921043   2.8102642  0 MPO 65986   431  37 1908-2004 0.54 M-v 38h Goffin     0000    (858) El Djezair         20040422
00859    9.6   0.15 K07AR 259.30021   16.79664   35.88278   13.51059  0.1051658  0.16995524   3.2278475  0 MPO 65986   378  30 1916-2004 0.54 M-v 38h Goffin     0000    (859) Bouzareah          20040412
00860   10.26  0.15 K07AR 295.44410   19.56885  309.50815   13.31597  0.1088676  0.21071477   2.7968729  0 MPO 65986   338  33 1903-2004 0.54 M-v 38h Goffin     0000    (860) Ursina             20040727
00861    9.6   0.15 K07AR 275.01815  196.51250  115.09447    8.05277  0.1041276  0.17732523   3.1377790  0 MPO 65986   479  42 1906-2003 0.54 M-v 38h Goffin     0000    (861) Aida               20031125
00862   10.6   0.15 K07AR 170.78856  118.48610  300.22082   13.89617  0.0823536  0.20997060   2.8034774  0 MPO 12096   238  26 1903-2001 0.52 M-v 38h Goffin     0000    (862) Franzia            20010118
00863    9.02  0.15 K07AR 223.77228   94.30766  117.05788   25.39267  0.0359736  0.17203295   3.2018056  0 MPO 65986   443  29 1917-2004 0.54 M-v 38h Goffin     0000    (863) Benkoela           20040622
00864   12.87  0.15 K07AR  86.75815  193.87371  163.20636    5.44438  0.1901097  0.30028592   2.2085780  0 MPO 65986   499  16 1921-2004 0.53 M-v 38h Goffin     0000    (864) Aase               20040219
00865   11.9   0.15 K07AR  66.95767  300.67437  177.27107   13.31341  0.1938027  0.26223234   2.4173816  0 MPC 36496   125  23 1908-1999 0.54 M-v 38h Goffin     0000    (865) Zubaida            19990107
00866    9.2   0.15 K07AR 299.35573  257.43444   91.33275    8.65138  0.0581540  0.17829874   3.1263472  0 MPO   595   195  35 1917-2000 0.55 M-v 38h Goffin     0000    (866) Fatme              20000312
00867   11.3   0.15 K07AR 347.47227   71.41517   46.90728    5.98336  0.1326814  0.18383660   3.0632426  0 MPO 65986   546  19 1917-2004 0.53 M-v 38h Goffin     0000    (867) Kovacia            20040616
00868   10.22  0.15 K07AR 283.83537  287.26236  115.83436    5.83498  0.1472326  0.22168089   2.7038580  0 MPO 65986   493  41 1917-2003 0.54 M-v 38h Goffin     0000    (868) Lova               20031222
00869   12.4   0.15 K07AR 144.55923  105.81378  155.36770    7.83834  0.2156790  0.22302990   2.6929440  0 MPC 37254   129  24 1917-1999 0.55 M-v 38h Goffin     0000    (869) Mellena            19991020
00870   13.1   0.15 K07AR 142.72773  196.54299  120.87060    6.19727  0.2652658  0.27859305   2.3217878  0 MPO 65987   475  26 1907-2004 0.53 M-v 38h Goffin     0000    (870) Manto              20040421
00871   12.1   0.15 K07AR 108.77078   65.74902  158.10419    4.25198  0.1198224  0.29762548   2.2217199  0 MPO 65987   526  28 1907-2004 0.54 M-v 38h Goffin     0000    (871) Amneris            20040715
00872    9.91  0.15 K07AR  26.88419   20.09072  194.92970    7.36491  0.0789375  0.21818112   2.7326957  0 MPO 65987   551  42 1900-2004 0.54 M-v 38h Goffin     0000    (872) Holda              20040618
00873   11.49  0.15 K07AR  65.09943  108.41841  150.30030    5.26428  0.1506396  0.23169324   2.6253899  0 MPO 65987   551  32 1917-2003 0.54 M-v 38h Goffin     0000    (873) Mechthild          20031225
00874   10.0   0.15 K07AR  78.04017   13.43345  190.76707   11.13962  0.0776582  0.17584626   3.1553482  0 MPO 65987   466  28 1917-2004 0.54 M-v 38h Goffin     0000    (874) Rotraut            20040219
00875   11.5   0.15 K07AR 351.22727  116.46410  196.29581   14.57770  0.1502087  0.24157729   2.5532812  0 MPO 65987   425  24 1917-2003 0.54 M-v 38h Goffin     0000    (875) Nymphe             20031001
00876   10.89  0.15 K07AR  28.50568  210.69625  151.14602   11.33005  0.1080295  0.18851993   3.0122976  0 MPO 65987   681  29 1917-2004 0.53 M-v 38h Goffin     0000    (876) Scott              20040616
00877   10.71  0.15 K07AR 146.49425  276.01479  116.43676    4.25678  0.1606380  0.25149513   2.4857054  0 MPO 65987   580  37 1921-2004 0.53 M-v 38h Goffin     0000    (877) Walkure            20040609
00878   15.0   0.15 K07AR  49.75101  189.87177  172.87894    2.05970  0.2257524  0.27166765   2.3610803  0 MPO 65987   318  11 1916-2004 0.52 M-v 38h Goffin     0000    (878) Mildred            20040217
00879   11.9   0.15 K07AR 104.21593   96.43342  270.11374   13.68188  0.1548876  0.24471958   2.5313775  0 MPO 65987   451  22 1917-2004 0.53 M-v 38h Goffin     0000    (879) Ricarda            20040603
00880   11.46  0.15 K07AR  93.14654  101.36209  262.68451   15.13303  0.3218718  0.18954362   3.0014419  0 MPO 65987   340  13 1917-2004 0.53 M-v 38h Goffin     0000    (880) Herba              20040721
00881   10.3   0.15 K07AR 127.36772   41.54429  277.22727   14.18322  0.2062400  0.23323473   2.6138094  0 MPO 10820   166  16 1917-2000 0.52 M-v 38h Goffin     0000    (881) Athene             20000504
00882   10.5   0.15 K07AR  51.09727  126.99792  256.42643    6.11967  0.2629937  0.17785761   3.1315144  0 MPO 65987   551  26 1917-2004 0.54 M-v 38h Goffin     0000    (882) Swetlana           20040720
00883   12.59  0.15 K07AR 349.84137   42.09652  285.68477    4.71728  0.1988531  0.29435112   2.2381658  0 MPO 65987   596  24 1917-2004 0.53 M-v 38h Goffin     0000    (883) Matterania         20040717
00884    8.81  0.15 K07AR 300.14312  334.20781  301.64520    8.92707  0.1218793  0.08408797   5.1599655  0 MPC 36496   145  35 1917-1999 0.55 M-v 38h Goffin     0009    (884) Priamus            19990914
00885   10.7   0.15 K07AR 203.06525  205.37450  149.09630    3.30338  0.1893650  0.18149325   3.0895536  0 MPO 50329   494  33 1906-2003 0.54 M-v 38h Goffin     0000    (885) Ulrike             20030606
00886    8.7   0.15 K07AR  22.21863  300.42831   59.63638   16.83350  0.2633967  0.17391611   3.1786509  0 MPO 65987   466  33 1910-2004 0.54 M-v 38h Goffin     0000    (886) Washingtonia       20040609
00887   13.76 -0.12 K07AR 212.75483  350.21752  110.56055    9.34694  0.5657986  0.25200330   2.4823627  0 MPO 65987   559  24 1918-2004 0.54 M-v 38h Goffin     0004    (887) Alinda             20040719
00888    9.51  0.15 K07AR  78.35037  297.60217  124.23053   13.86028  0.1941893  0.22116500   2.7080610  0 MPC 37254   115  24 1906-1999 0.55 M-v 38h Goffin     0000    (888) Parysatis          19990607
00889   11.1   0.15 K07AR 239.07549  277.54446  132.76976    8.09214  0.2031683  0.25722473   2.4486548  0 MPO 65987   522  28 1912-2004 0.53 M-v 38h Goffin     0000    (889) Erynia             20040717
00890   10.78  0.15 K07AR 292.15883   92.69424  160.77619   10.85984  0.0536701  0.18748648   3.0233569  0 MPO 65987   518  32 1908-2004 0.54 M-v 38h Goffin     0000    (890) Waltraut           20040626
00891    9.9   0.15 K07AR   6.66853  300.98034  105.97980   13.54056  0.0281358  0.20369890   2.8607304  0 MPO 65987   553  32 1918-2004 0.54 M-v 38h Goffin     0000    (891) Gunhild            20040626
00892    9.5   0.15 K07AR 259.65268  287.82457  175.99504   21.31475  0.0991348  0.16989025   3.2286706  1 MPC 36496    78  23 1918-1999 1.02 M-v 38d Sumzina    0000    (892) Seeligeria         19990000
00893    9.47  0.15 K07AR 158.49472  224.34915  145.11886   17.03471  0.1511291  0.18524088   3.0477417  0 MPO 65987   569  37 1918-2004 0.54 M-v 38h Goffin     0000    (893) Leopoldina         20040612
00894    9.4   0.15 K07AR  49.88092  113.23303  190.88927   12.69829  0.1154007  0.17925239   3.1152488  0 MPO 65987   446  32 1907-2004 0.54 M-v 38h Goffin     0000    (894) Erda               20040415
00895    8.3   0.15 K07AR  49.10265  179.37026  264.79422   26.06310  0.1474933  0.17209775   3.2010018  0 MPO 65987   460  32 1906-2004 0.55 M-v 38h Goffin     0000    (895) Helio              20040716
00896   11.8   0.15 K07AR 339.99016    1.51704  254.26343    8.19144  0.1640872  0.28535237   2.2849764  0 MPO 65987   581  27 1918-2004 0.54 M-v 38h Goffin     0000    (896) Sphinx             20040718
00897   10.37  0.15 K07AR  31.45306   22.63887  258.04848   14.33184  0.0942824  0.24332232   2.5410590  0 MPO 65987   447  34 1918-2004 0.54 M-v 38h Goffin     0000    (897) Lysistrata         20040727
00898   12.0   0.15 K07AR 291.06671   49.64648  241.85556   10.10472  0.3752938  0.21920866   2.7241493  0 MPO 65987   377  21 1918-2004 0.62 M-v 38h MPC        0000    (898) Hildegard          20040619
00899   10.14  0.15 K07AR 314.87559  127.09278  252.68317   12.47215  0.1965779  0.19862742   2.9092201  0 MPO 65987   461  28 1918-2004 0.53 M-v 38h Goffin     0000    (899) Jokaste            20040320
00900   11.74  0.15 K07AR 348.64058  121.21721  182.49887   11.56075  0.1619650  0.25328821   2.4739603  0 MPO 65987   465  23 1918-2004 0.54 M-v 38h Goffin     0000    (900) Rosalinde          20040719
00901   11.35  0.15 K07AR 320.07701   67.96045  265.29700    3.44477  0.2212591  0.29705712   2.2245529  0 MPC 37254   126  26 1918-1998 0.55 M-v 38h Goffin     0000    (901) Brunsia            19981217
00902   12.3   0.15 K07AR  86.11389   28.36766  353.12400    6.34868  0.1789660  0.25755632   2.4465527  0 MPO 65987   489  20 1918-2004 0.53 M-v 38h Goffin     0000    (902) Probitas           20040130
00903    9.8   0.15 K07AR  45.40566  238.56347  159.68336   11.74873  0.0383621  0.16887110   3.2416478  0 MPO130058   829  27 1918-2007 0.59 M-v 38h MPC        0000    (903) Nealley            20071207
00904    9.9   0.15 K07AR  20.65884  253.37973  198.23127   15.17131  0.0919104  0.19045133   2.9918975  0 MPO 65987   602  30 1913-2004 0.54 M-v 38h Goffin     0000    (904) Rockefellia        20040131
00905   11.59  0.15 K07AR   4.33828  343.17904   37.25790    5.32381  0.1528576  0.29878850   2.2159509  0 MPC 32295   100  28 1918-1997 0.56 M-v 38h Goffin     0000    (905) Universitas        19971229
00906    9.5   0.15 K07AR  79.93109  294.89361   40.35829   11.80051  0.0812945  0.20001959   2.8957053  0 MPO 65987   463  43 1916-2004 0.54 M-v 38h Goffin     0000    (906) Repsolda           20040131
00907    9.76  0.15 K07AR 296.17126   88.18027   43.17566   19.57185  0.1636095  0.21050261   2.7987519  0 MPO 65987   410  29 1901-2004 0.54 M-v 38h Goffin     0000    (907) Rhoda              20040127
00908   10.69  0.15 K07AR 271.11218   23.97408   85.66947   13.40353  0.1479556  0.25352494   2.4724200  0 MPO   595   169  24 1918-1999 0.52 M-v 38h Goffin     0000    (908) Buda               19991219
00909    8.95  0.15 K07AR 218.21659  235.69940  146.58616   18.74522  0.0987692  0.14776864   3.5433538  0 MPO 65987   480  36 1919-2004 0.54 M-v 38h Goffin     0000    (909) Ulla               20040117
00910   10.3   0.15 K07AR 159.26642  204.84001   50.24625    9.25649  0.1542011  0.19702300   2.9249925  0 MPO 38158   378  38 1919-2002 0.56 M-v 38h Goffin     0000    (910) Anneliese          20020907
00911    7.89  0.15 K07AR 286.62745   80.00552  338.02390   21.78424  0.0661976  0.08178786   5.2562599  0 MPO 65987   465  42 1919-2003 0.55 M-v 38h Goffin     0009    (911) Agamemnon          20030622
00912    8.4   0.15 K07AR  76.47538   86.21260   34.70857   18.28822  0.1814670  0.17798731   3.1299929  0 MPC 34570    76  23 1919-1996 0.56 M-v 38h Goffin     0000    (912) Maritima           19960518
