MPCORB extract of the first 5000 numbered asteroids.
For use with Cartes du Ciel / Skychart software. 
 
MINOR PLANET CENTER ORBIT DATABASE (MPCORB)   File prepared 2010 Apr. 5

This file contains published orbital elements for all numbered and unnumbered
multi-opposition minor planets for which it is possible to make reasonable
predictions.  It also includes published elements for recent one-opposition
minor planets and is intended to be complete through the last issued Daily
Orbit Update MPEC.  As such it is intended to be of interest primarily
to astrometric observers.

   Software programs may include this datafile amongst their datasets, as
   long as this header is included (it is acceptable if it is contained
   in a file separate from the actual data) and that proper attribution
   to the Minor Planet Center is given.  Credit to the individual orbit
   computers is implicit by the inclusion of a reference and the name of
   the orbit computer on each orbit record.  Information on how to obtain
   updated copies of the datafile must also be included.

   The work of the individual astrometric observers, without whom none of
   the work of the Minor Planet Center would be possible, is gratefully
   acknowledged.  Credit to the individual observers is implicit by the
   inclusion of the reference to the publication of their observations in
   all data sets distributed by the Minor Planet Center.

New versions of this file, updated on a daily basis, will be available at:

          http://www.minorplanetcenter.org/iau/MPCORB/MPCORB.DAT

The elements contained within MPCORB are divided into three sections,
separated by blank lines.  The first section contains the numbered objects,
the second section contains the unnumbered objects with perturbed orbit
solutions and the third contains the recent 1-opposition objects with
unperturbed orbit solutions.  Each object's elements are stored on a single
line, the format of which is described at:

          http://www.minorplanetcenter.org/iau/info/MPOrbitFormat.html

A brief header is given below:

Des'n     H     G   Epoch     M        Peri.      Node       Incl.       e            n           a        Reference #Obs #Opp    Arc    rms  Perts   Computer

----------------------------------------------------------------------------------------------------------------------------------------------------------------
00001    3.34  0.12 K107N 113.41048   72.58976   80.39321   10.58682  0.0791382  0.21432817   2.7653485  0 MPO110568  6063  94 1802-2006 0.61 M-v 30h MPCW       0000      (1) Ceres              20061025
00002    4.13  0.11 K107N  96.14829  310.15090  173.12949   34.84091  0.2309995  0.21353950   2.7721533  0 MPO135420  7253  93 1827-2008 0.59 M-v 28h MPCW       0000      (2) Pallas             20080101
00003    5.33  0.32 K107N  32.09611  248.10804  169.91138   12.98211  0.2549812  0.22589931   2.6700913  0 MPO135420  6278  91 1824-2008 0.60 M-v 38h MPCW       0000      (3) Juno               20080308
00004    3.20  0.32 K107N 307.80111  149.83731  103.90970    7.13407  0.0886225  0.27152411   2.3619124  0 MPO135420  6449  82 1827-2007 0.60 M-v 18h MPCW       0000      (4) Vesta              20070808
03945   12.3   0.15 K107N  15.65822  333.60933    9.48821    1.83617  0.2719229  0.17908896   3.1171438  0 MPO 47597   420  12 1954-2003 0.67 M-v 38h MPCW       0000   (3945) Gerasimenko        20030605
03946   12.1   0.15 K107N 323.52388  272.52780  326.03367    0.73941  0.1339437  0.18160901   3.0882406  0 MPO135426  1067  21 1950-2008 0.52 M-h 39h MPCW       0000   (3946) Shor               20080306
03947   12.0   0.15 K107N  16.33931  101.29532  254.01516    5.38449  0.1533546  0.18085312   3.0968396  0 MPO 87239   423  15 1955-2005 0.62 M-v 38h MPCW       0000   (3947) Swedenborg         20050913
03948   13.6   0.15 K107N 141.03273  120.54016  190.83203    2.72852  0.1948347  0.28972933   2.2619052  1 MPO 47597   378  13 1975-2003 0.62 M-v 38h MPCW       0000   (3948) Bohr               20030222
03949   13.3   0.15 K107N  32.15585  303.20853  249.93062    3.77708  0.0328055  0.30042737   2.2078847  0 MPO141718   698  13 1984-2008 0.56 M-v 38h MPCW       0000   (3949) Mach               20080731
03950   11.7   0.15 K107N 214.91113  279.40161  268.97621    8.92543  0.0520280  0.19033934   2.9930710  0 MPO169567   568  18 1973-2010 0.54 M-v 38h MPCADO     0000   (3950) Yoshida            20100106
03951   12.8   0.15 K107N 358.86273  151.66756  270.10039    5.41449  0.1735171  0.27550444   2.3391082  0 MPO104057   484  13 1938-2006 0.65 M-v 38h MPCW       0000   (3951) Zichichi           20060826
03952   13.8   0.15 K107N 275.09606  175.84982  288.52810    1.95108  0.1539587  0.26725096   2.3870226  0 MPO169567   698  16 1973-2008 0.57 M-v 38h MPCW       0000   (3952) Russellmark        20080528
03953   13.6   0.15 K107N  12.90708  237.74692  129.11314    4.95072  0.1881615  0.28990237   2.2610051  1 MPO 50330   299  12 1979-2003 0.64 M-v 38h MPCW       0000   (3953) Perth              20030903
03954   14.8   0.15 K107N 101.43198   72.17601  161.70625    3.18526  0.0926040  0.31369576   2.1451794  1 MPO 65989   292  10 1987-2004 0.66 M-v 38h MPCW       0000   (3954) Mendelssohn        20040812
03955   11.3   0.15 K107N   4.84946   82.65271   23.63967   10.42347  0.0717641  0.18791171   3.0187940  0 MPO 97224   499  12 1977-2006 0.65 M-v 38h MPCW       0000   (3955) Bruckner           20060111
03956   13.2   0.15 K107N 204.88114  107.84831  255.42621    4.80332  0.1795608  0.29402175   2.2398370  1 MPO 62177   322  15 1951-2004 0.71 M-v 38h MPCW       0000   (3956) Caspar             20040420
03957   12.5   0.15 K107N  74.64165  131.55859  181.87426    5.73111  0.1997073  0.18244500   3.0787995  0 MPO 47597   326  15 1933-2003 0.68 M-v 38h MPCW       0000   (3957) Sugie              20030606
03958   12.3   0.15 K107N 213.26800   28.64214   11.75963    4.83803  0.2089445  0.25426013   2.4676517  1 MPO 50330   273  12 1953-2003 0.63 M-v 38h MPCW       0000   (3958) Komendantov        20030823
03959   14.0   0.15 K107N 142.02952  198.17478  210.88442    3.28024  0.1869616  0.29021614   2.2593751  0 MPO135426   646  14 1954-2007 0.61 M-v 38h MPCW       0000   (3959) Irwin              20070711
03960   12.0   0.15 K107N 340.63114   12.55831   84.89209   14.41262  0.2777953  0.22945715   2.6424188  1 MPO 18123    92   9 1955-2001 0.80 M-v 38h Williams   0000   (3960) Chaliubieju        20010925
03961   12.3   0.15 K107N 132.40709  327.34431  316.67881   12.66826  0.1550335  0.23232587   2.6206217  1 MPO 65989   258  12 1962-2004 0.65 M-v 38h MPCW       0000   (3961) Arthurcox          20040812
03962   12.4   0.15 K107N 211.70371  102.64473   49.73642    1.99932  0.1140400  0.17029777   3.2235179  0 MPO 50330   461  16 1956-2003 0.64 M-v 38h MPCW       0000   (3962) Valyaev            20030825
03963   13.6   0.15 K107N 245.33237  285.65252  109.83560    3.27631  0.1969047  0.25883661   2.4384784  0 MPO121260   591  15 1969-2007 0.57 M-v 38h MPCW       0000   (3963) Paradzhanov        20070613
03964   12.9   0.15 K107N 311.23429    9.58306  334.20982    8.66902  0.1672682  0.21539571   2.7562039  0 MPO169567   658  17 1951-2009 0.57 M-v 38h MPCALB     0000   (3964) Danilevskij        20090430
03965   12.4   0.15 K107N  12.61589  132.12293  284.81164   12.72490  0.1544139  0.22850109   2.6497844  0 MPO141718   418  15 1975-2008 0.54 M-v 38h MPCW       0000   (3965) Konopleva          20080726
03966   11.9   0.15 K107N 237.52201   34.78358   32.46573    3.54208  0.0236186  0.16969711   3.2311200  0 MPO104057   547  16 1953-2006 0.61 M-v 38h MPCW       0000   (3966) Cherednichenko     20060825
03967   11.3   0.15 K107N 256.23734    5.89912  101.29552   17.44514  0.0540694  0.16803892   3.2523414  0 MPO 47597   249  12 1976-2003 0.60 M-v 38h MPCW       0000   (3967) Shekhtelia         20030529
03968   12.9   0.15 K107N 118.65667  312.83046  312.11065    6.20527  0.0925835  0.27868667   2.3212678  0 MPO169567   848  16 1953-2009 0.52 M-v 38h MPCAPO     0000   (3968) Koptelov           20091118
03969   14.3   0.15 K107N 225.04944  212.13804  172.71744    2.14288  0.1256561  0.29793650   2.2201735  0 MPO120682   651  16 1968-2007 0.62 M-v 38h MPCW       0000   (3969) Rossi              20070521
03970   12.4   0.15 K107N 214.28433  303.69423   21.87910   15.14518  0.1323972  0.24100017   2.5573558  1 MPO 97224   368  13 1955-2006 0.56 M-v 38h MPCW       0000   (3970) Herran             20060127
03971   11.2   0.15 K107N 202.08078   83.71346  284.88573   12.99983  0.1813053  0.20463527   2.8519969  0 MPO167516   571  15 1955-2009 0.56 M-v 38h MPCALB     0000   (3971) Voronikhin         20091218
03972   14.4   0.15 K107N 326.49384  179.08047  163.29207    4.14666  0.1775372  0.30976460   2.1632906  0 MPO121724   628  14 1953-2007 0.58 M-v 38h MPCW       0000   (3972) Richard            20070720
03973   13.1   0.15 K107N  31.28196  244.85438   71.04911    1.84928  0.2094282  0.27219606   2.3580237  0 MPO 31791   367  13 1959-2002 0.63 M-v 38h MPCW       0000   (3973) Ogilvie            20020611
03974   11.8   0.15 K107N 277.66331  159.08678   21.28429   13.41174  0.1095130  0.23511293   2.5998704  0 MPO110569   584  16 1954-2006 0.54 M-v 38h MPCW       0000   (3974) Verveer            20061117
03975   12.2   0.15 K107N 139.16907  250.24446  204.85572    1.29250  0.0544607  0.19980269   2.8978005  0 MPO169567  1039  20 1950-2010 0.52 M-v 38h MPCAPO     0000   (3975) Verdi              20100118
03976   11.6   0.15 K107N 250.40438  102.27463  222.57501   12.73140  0.0681749  0.21511737   2.7585810  0 MPO122619   658  18 1943-2007 0.57 M-v 38h MPCW       0000   (3976) Lise               20070715
03977   12.3   0.15 K107N 109.49000   74.01937  218.17339   12.53599  0.1680377  0.22972938   2.6403309  0 MPO131712   650  15 1978-2008 0.57 M-v 38h MPCW       0000   (3977) Maxine             20080115
03978   11.7   0.15 K107N  81.05890  255.69781  242.51200   12.17925  0.0062746  0.20143596   2.8821155  0 MPO101860   374  16 1965-2006 0.65 M-v 38h MPCW       0000   (3978) Klepesta           20060624
03979   11.7   0.15 K107N 291.73028   98.23147  344.09927    3.05999  0.0316468  0.17978258   3.1091212  0 MPO131712   771  19 1974-2008 0.58 M-v 38h MPCW       0000   (3979) Brorsen            20080111
03980   12.7   0.15 K107N 303.19062  355.95511   74.09185    2.27747  0.1582796  0.17751884   3.1354972  0 MPO 87239   397  13 1954-2005 0.66 M-v 38h MPCW       0000   (3980) Hviezdoslav        20051005
03981   11.8   0.15 K107N 302.79302  347.37547   79.74748    2.46010  0.1740220  0.17461114   3.1702104  0 MPO157262   771  21 1965-2009 0.55 M-v 38h MPCADO     0000   (3981) Stodola            20090426
03982   13.2   0.15 K107N 196.11979   50.64389  251.98514    5.29777  0.2183425  0.29022204   2.2593445  0 MPO110569   803  16 1930-2006 0.53 M-v 38h MPCW       0000   (3982) Kastel'            20061120
03983   12.4   0.15 K107N  73.42718  224.52803  329.48263    2.61412  0.1140921  0.25725743   2.4484474  1 MPO 47597   297  15 1952-2003 0.70 M-v 38h MPCW       0000   (3983) Sakiko             20030528
03984   13.9   0.15 K107N 284.46537  263.18047  100.11759    2.93769  0.1825106  0.25933232   2.4353700  0 MPO101860   537  13 1969-2006 0.61 M-v 38h MPCW       0000   (3984) Chacos             20060626
03985   11.1   0.15 K107N  28.54252  149.00180   84.12423   16.27376  0.0973392  0.20490405   2.8495024  0 MPO148743   640  16 1952-2008 0.52 M-v 38h MPCALI     0000   (3985) Raybatson          20081122
03986   12.9   0.15 K107N  58.43761  164.03019  281.71547    4.94409  0.1324792  0.29123452   2.2541050  0 MPO140062   654  16 1929-2008 0.53 M-v 38h MPCW       0000   (3986) Rozhkovskij        20080528
03987   12.0   0.15 K107N 336.43130  308.22174   48.55463    4.82727  0.1197247  0.21806237   2.7336877  0 MPO169567   917  16 1969-2009 0.56 M-v 38h MPCADO     0000   (3987) Wujek              20090810
03988   17.7   0.15 K107N 166.39311   86.76403  229.91314   10.76729  0.3167791  0.51326865   1.5449208  1 MPO158360    99   9 1986-2009 0.78 M-v 3Eh MPCAPO     0004   (3988) 1986 LA            20090503
03989   13.9   0.15 K107N 350.88704   52.25884  327.59090    3.47387  0.1869086  0.29061007   2.2573329  1 MPO 47597   188  14 1949-2003 0.67 M-v 38h MPCW       0000   (3989) Odin               20030602
03990   10.8   0.15 K107N 301.58137  199.45558  192.80463    9.50031  0.2397114  0.12581592   3.9443821  0 MPO169567   729  17 1972-2009 0.58 M-v 38h MPCADO     0008   (3990) Heimdal            20090723
03991   12.9   0.15 K107N 335.74745  355.90334  282.94299    3.87008  0.1730439  0.29193601   2.2504927  0 MPO148743   733  15 1976-2008 0.57 M-v 38h MPCW       0000   (3991) Basilevsky         20081006
03992   11.4   0.15 K107N 170.09520  154.63373  168.88581   10.41896  0.0825941  0.18802067   3.0176276  0 MPO169567   805  19 1953-2010 0.58 M-v 38h MPCMEL     0000   (3992) Wagner             20100116
03993   12.6   0.15 K107N  54.30899  248.09898  205.96626    3.06895  0.0729355  0.23915548   2.5704895  0 MPO169567   834  20 1949-2010 0.55 M-v 38h MPCMEL     0000   (3993) Sorm               20100118
03994   12.7   0.15 K107N  53.88194  297.00807   52.08468    3.68061  0.2449821  0.22827046   2.6515689  0 MPO 87239   500  21 1936-2005 0.63 M-v 38h MPCW       0000   (3994) Ayashi             20051007
03995   12.4   0.15 K107N  66.77309  275.41248   99.95096    9.30670  0.0933526  0.23048548   2.6345533  0 MPO 89990   368  15 1978-2005 0.66 M-v 38h MPCW       0000   (3995) Sakaino            20050913
03996   13.0   0.15 K107N 304.70092  155.53701   90.78249    2.28380  0.1035799  0.29017774   2.2595745  0 MPO 47597   361  12 1939-2003 0.66 M-v 38h MPCW       0000   (3996) Fugaku             20030520
03997   13.2   0.15 K107N 301.40767  310.13100   84.39296    3.62377  0.1729247  0.26103774   2.4247512  1 MPO 47597   207  13 1931-2002 0.61 M-v 38h MPCW       0000   (3997) Taga               20020609
03998   12.9   0.15 K107N 105.40146   76.02023    5.59479    6.49560  0.1952901  0.28630390   2.2799109  0 MPO 47597   357  11 1943-2003 0.58 M-v 38h MPCW       0000   (3998) Tezuka             20030603
03999   12.5   0.15 K107N 178.91853  209.25209  296.95216    2.54531  0.1210000  0.25536461   2.4605314  0 MPO153984   774  19 1943-2009 0.53 M-v 38h MPCALB     0000   (3999) Aristarchus        20090122
04000   12.6   0.15 K107N  41.51141  173.54341  318.62736    2.71559  0.1139110  0.23644750   2.5900783  0 MPO 97224   503  18 1954-2006 0.63 M-v 38h MPCW       0000   (4000) Hipparchus         20060127
04001   13.3   0.15 K107N 216.59031  204.09414  130.78214    5.45597  0.1720331  0.28484494   2.2876893  0 MPO164081   630  15 1949-2009 0.58 M-v 38h MPCALI     0000   (4001) Ptolemaeus         20091023
04002   11.6   0.15 K107N 323.40456  186.30376  117.02706   14.67826  0.0280345  0.24702029   2.5156350  0 MPO173783   771  18 1950-2010 0.51 M-v 38h MPCADO     0000   (4002) Shinagawa          20100304
04003   11.1   0.15 K107N 307.67059  107.77450  190.41818    5.01789  0.0970961  0.15575676   3.4211447  0 MPO169567   948  22 1933-2010 0.55 M-v 38h MPCADO     0000   (4003) Schumann           20100117
04004   11.8   0.15 K107N  49.67043  347.12184   18.76386   15.72287  0.2047026  0.18089971   3.0963079  0 MPO157262   538  13 1960-2007 0.56 M-v 38h MPCALI     0000   (4004) List'ev            20070807
04005   12.7   0.15 K107N 343.63611  265.77458   74.28949    6.83894  0.1494923  0.25678951   2.4514208  0 MPO 47597   245  13 1949-2002 0.57 M-v 38h MPCW       0000   (4005) Dyagilev           20020906
04006   12.5   0.15 K107N 182.19674  123.33816  294.04797    2.38516  0.1836015  0.24709078   2.5151565  0 MPO 97224   700  15 1973-2006 0.56 M-v 38h MPCW       0000   (4006) Sandler            20060126
04007   10.3   0.15 K107N 340.03876   76.34657    6.77549   11.01236  0.0571536  0.08401252   5.1630544  0 MPO169567   578  16 1973-2010 0.61 M-v 38h MPCADO     0009   (4007) Euryalos           20100115
04008   13.1   0.15 K107N  80.35351  327.39777  167.26858   25.52579  0.2103451  0.27212076   2.3584586  0 MPO 87239   318   9 1977-2005 0.57 M-v 38h MPCW       0000   (4008) Corbin             20050930
04009   12.4   0.15 K107N 316.15861  180.30344   72.49185    2.29808  0.1393072  0.17759135   3.1346436  0 MPO166027  1003  21 1963-2009 0.56 M-v 38h MPCMEL     0000   (4009) Drobyshevskij      20091122
04010   13.0   0.15 K107N  67.09286  340.20815  319.03076    5.42371  0.1279342  0.24216982   2.5491147  1 MPO 14338   122   9 1977-2001 0.69 M-v 38h Williams   0000   (4010) Nikol'skij         20010616
04011   13.9   0.15 K107N 227.29870   46.80960   34.82089    1.17333  0.0510130  0.30304544   2.1951501  1 MPO 47597   203  14 1977-2003 0.55 M-v 38h MPCW       0000   (4011) Bakharev           20030603
04012   13.4   0.15 K107N 179.42445  133.47275  245.05354    4.56481  0.1629699  0.29251425   2.2475259  0 MPO135426   613  20 1944-2007 0.56 M-v 38h MPCW       0000   (4012) Geballe            20070815
04013   12.4   0.15 K107N 178.89757  154.67408  192.95444    0.55775  0.1746588  0.17613982   3.1518413  0 MPO164081   916  21 1935-2009 0.54 M-v 38h MPCADO     0000   (4013) Ogiria             20091023
04014   12.0   0.15 K107N 299.05273  122.70060  272.12898    1.09575  0.0329617  0.15528159   3.4281205  0 MPO 65990   341  18 1950-2004 0.63 M-v 38h MPCW       0000   (4014) Heizman            20040715
04015   15.99  0.15 K107N  62.98825   91.26795  270.54629    2.78503  0.6243418  0.22992519   2.6388316  0 MPO169567   610  14 1949-2010 0.57 M-v 3Eh MPCALB     8003   (4015) Wilson-Harrington  20100118
04016   13.9   0.15 K107N  25.06747   36.12222  103.75491    0.79004  0.2282887  0.26350702   2.4095795  0 MPO114548   578  16 1949-2007 0.58 M-v 38h MPCW       0000   (4016) Sambre             20070125
04017   13.0   0.15 K107N 298.70499  313.72117   32.49436    3.02479  0.0991318  0.23706117   2.5856065  0 MPO101860   498  15 1949-2006 0.64 M-v 38h MPCW       0000   (4017) Disneya            20060630
04018   13.5   0.15 K107N  90.43702  158.45374  252.37879    3.43342  0.1641155  0.23786494   2.5797785  0 MPO 47597   295  12 1978-2003 0.66 M-v 38h MPCW       0000   (4018) Bratislava         20030603
04019   14.5   0.15 K107N 196.45047  145.87558  262.70987    2.48159  0.1278379  0.27579849   2.3374453  0 MPO147071   452  15 1954-2008 0.64 M-v 38h MPCW       0000   (4019) Klavetter          20080924
04020   13.0   0.15 K107N 288.45009  178.62930  194.97822    9.56677  0.1603412  0.21323901   2.7747569  0 MPO 57622   211  13 1953-2003 0.67 M-v 38h MPCW       0000   (4020) Dominique          20031222
04021   13.4   0.15 K107N 111.40882  326.74856   49.61982    3.54600  0.1698015  0.28576880   2.2827561  0 MPO164081   790  15 1957-2009 0.52 M-v 38h MPCAPO     0000   (4021) Dancey             20091023
04022   12.9   0.15 K107N  57.68346   33.63685  278.47867    5.09628  0.1286197  0.27225453   2.3576861  0 MPO153984   777  16 1966-2009 0.52 M-v 38h MPCMEL     0000   (4022) Nonna              20090127
04023   13.5   0.15 K107N 241.21367  127.61136  244.87558    1.84963  0.0929300  0.29521447   2.2338000  0 MPO141718   718  16 1981-2008 0.55 M-v 38h MPCW       0000   (4023) Jarnik             20080729
04024   12.9   0.15 K107N  47.97990   75.74340   54.47225    7.76581  0.1553714  0.28596391   2.2817176  0 MPO110569   450  19 1931-2006 0.60 M-v 38h MPCW       0000   (4024) Ronan              20061123
04025   13.9   0.15 K107N 189.48649  245.60167  147.38911    3.12897  0.1669355  0.29163789   2.2520261  1 MPO 47597   361  14 1974-2003 0.63 M-v 38h MPCW       0000   (4025) Ridley             20030522
04026   13.4   0.15 K107N 173.14236  351.74591  137.53530    3.18564  0.1201335  0.25821694   2.4423781  0 MPO169567   824  16 1969-2009 0.56 M-v 38h MPCMEL     0000   (4026) Beet               20090710
04027   13.5   0.15 K107N 253.18748   15.98178  193.87786    1.78686  0.1681059  0.27218567   2.3580837  0 MPO 57622   410  12 1957-2004 0.61 M-v 38h MPCW       0000   (4027) Mitton             20040129
04028   13.2   0.15 K107N  34.65248  267.25905  177.46216    2.80493  0.1489087  0.24162542   2.5529421  0 MPO 47597   362  17 1954-2003 0.65 M-v 38h MPCW       0000   (4028) Pancratz           20030529
04029   12.9   0.15 K107N  11.08352   15.14546  214.86559    5.44070  0.1316568  0.24567017   2.5248433  1 MPO 70180   406  16 1974-2004 0.66 M-v 38h MPCW       0000   (4029) Bridges            20041009
04030   13.0   0.15 K107N 191.17962  302.07011  342.45628    6.52592  0.0937272  0.25546961   2.4598571  0 MPO 62177   388  11 1955-2003 0.60 M-v 38h MPCW       0000   (4030) Archenhold         20030522
04031   13.7   0.15 K107N 227.52312   69.50362  355.91177   18.91077  0.1011226  0.36647090   1.9339403  1 MPO 87239   284   7 1985-2005 0.60 M-v 38h MPCW       0000   (4031) Mueller            20051007
04032   14.3   0.15 K107N 263.62214  206.64101  167.29576    2.13016  0.1417614  0.30579878   2.1819538  1 MPO 47597   374  10 1975-2003 0.65 M-v 38h MPCW       0000   (4032) Chaplygin          20030602
04033   13.7   0.15 K107N  74.78842  162.61719   46.49720    5.12125  0.0910825  0.29399555   2.2399701  1 MPO 65990   290  12 1939-2004 0.67 M-v 38h MPCW       0000   (4033) Yatsugatake        20040812
04034   18.4   0.15 K107N 241.81110  296.59550  158.01321   11.17057  0.4439204  0.90373883   1.0595158  2 MPO160657   199  10 1986-2009 0.63 M-v 3Eh MPCALI     8003   (4034) 1986 PA            20090821
04035    9.3   0.15 K107N 346.03675  197.13742  233.73588   12.13322  0.0576817  0.08117265   5.2827845  0 MPO 47597   213  14 1973-2003 0.78 M-v 38h MPCW       0009   (4035) 1986 WD            20030519
04036   12.5   0.15 K107N   7.84010  336.81208  158.00047    4.67761  0.1513698  0.21032155   2.8003578  0 MPO 47597   350  14 1952-2002 0.71 M-v 38h MPCW       0000   (4036) Whitehouse         20020819
04037   12.5   0.15 K107N  83.30963   74.93708   13.58338    8.45174  0.1597361  0.21351639   2.7723533  0 MPO169567   676  16 1978-2009 0.50 M-v 38h MPCALI     0000   (4037) Ikeya              20091229
04038   13.3   0.15 K107N  63.61289   46.29944  334.42262    6.00041  0.1302213  0.27083955   2.3658906  0 MPO169567   798  15 1962-2010 0.57 M-v 38h MPCADO     0000   (4038) Kristina           20100112
04039   13.0   0.15 K107N 349.80368  125.47581  275.57036    5.04603  0.0615867  0.26230838   2.4169144  0 MPO 47597   360  13 1954-2003 0.62 M-v 38h MPCW       0000   (4039) Souseki            20030203
04040   12.8   0.15 K107N 112.65668  269.75621   55.80215    2.33779  0.0697465  0.22575304   2.6712445  0 MPO 41499   298  15 1950-2003 0.64 M-v 38h MPCW       0000   (4040) Purcell            20030108
04041   11.4   0.15 K107N  20.85327  152.45645  101.73619   11.21270  0.0502050  0.18852815   3.0122100  0 MPO 77285   490  15 1947-2005 0.66 M-v 38h MPCW       0000   (4041) Miyamotoyohko      20050604
04042   13.8   0.15 K107N 277.76806   19.28656   69.40219    3.52519  0.1363944  0.26115241   2.4240413  0 MPO124243   513  15 1974-2007 0.56 M-v 38h MPCW       0000   (4042) Okhotsk            20070915
04043   12.2   0.15 K107N  34.35161   15.92341  303.35341    6.56705  0.0976595  0.17895686   3.1186776  0 MPO169567   746  15 1977-2009 0.54 M-v 38h MPCAPO     0000   (4043) Perolof            20090625
04044   11.7   0.15 K107N  96.81185  249.95598   94.65773   10.67961  0.0896253  0.18609081   3.0384547  0 MPO160657   553  15 1977-2009 0.55 M-v 38h MPCALI     0000   (4044) Erikhog            20090822
04045   11.3   0.15 K107N 201.45537  246.97957  224.40496   21.32754  0.1071292  0.17019591   3.2248038  0 MPO 41499   211  12 1948-2003 0.60 M-v 38h MPCW       0000   (4045) Lowengrub          20030203
04046   12.1   0.15 K107N 178.71051   77.90981  207.57145    7.84621  0.0675086  0.23046663   2.6346970  0 MPO169567   802  18 1953-2009 0.58 M-v 38h MPCALB     0000   (4046) Swain              20091213
04047   13.1   0.15 K107N 313.64526  310.43276   31.92826    3.02264  0.2072625  0.23272072   2.6176567  0 MPO101860   513  15 1964-2006 0.66 M-v 38h MPCW       0000   (4047) Chang'E            20060630
04048   13.8   0.15 K107N 250.71208   22.30572  355.98297    3.21527  0.1873502  0.29504248   2.2346680  0 MPO173783   787  16 1954-2010 0.59 M-v 38h MPCMEL     0000   (4048) Samwestfall        20100217
04049   12.2   0.15 K107N 318.26857  217.82535   97.41100    2.37950  0.2657732  0.18230461   3.0803799  0 MPO169567   978  19 1957-2009 0.57 M-v 38h MPCMEL     0000   (4049) Noragal'           20090412
04050   12.4   0.15 K107N 326.27190  247.61818  146.22139    1.47414  0.1439796  0.17343108   3.1845747  0 MPO 47598   403  14 1950-2003 0.57 M-v 38h MPCW       0000   (4050) Mebailey           20030603
04051   12.4   0.15 K107N 320.88688   86.63359  285.96219    2.71850  0.1134897  0.21152861   2.7896945  0 MPO 47598   393  15 1973-2003 0.58 M-v 38h MPCW       0000   (4051) Hatanaka           20030520
04052   12.2   0.15 K107N 316.59959  125.14676  306.05805    9.13867  0.0677387  0.18722371   3.0261851  0 MPO140638   484  15 1933-2008 0.58 M-v 38h MPCW       0000   (4052) Crovisier          20080704
04053   13.3   0.15 K107N  65.45448    8.05976  334.12409    4.60011  0.0781450  0.27572180   2.3378788  0 MPO169567   846  15 1977-2009 0.53 M-v 38h MPCAPO     0000   (4053) Cherkasov          20091120
04054   12.7   0.15 K107N   6.78117   24.57429   12.45622    4.86559  0.1759215  0.18552154   3.0446671  0 MPO158360   613  16 1973-2009 0.58 M-v 38h MPCALI     0000   (4054) Turnov             20090512
04055   14.6   0.15 K107N 340.56718  154.29756  164.89763   23.24600  0.3262688  0.40133284   1.8202579  1 MPO147071   700  12 1985-2007 0.50 M-v 38h MPCW       0004   (4055) Magellan           20070519
04056   12.4   0.15 K107N 355.53381  355.16252  142.41581   13.17298  0.1059120  0.22894416   2.6463646  0 MPO 47598   285  12 1942-2003 0.62 M-v 38h MPCW       0000   (4056) Timwarner          20030606
04057    9.6   0.15 K107N 329.05273   58.27453   24.44927    2.87444  0.1204649  0.08156837   5.2656849  0 MPO 62177   416  13 1985-2004 0.70 M-v 38h MPCW       0009   (4057) Demophon           20040421
04058   11.3   0.15 K107N 152.87535  250.45163   61.88784   10.78714  0.0975739  0.18867483   3.0106487  0 MPO162225   628  15 1981-2009 0.56 M-v 38h MPCAPO     0000   (4058) Cecilgreen         20090921
04059   12.0   0.15 K107N 211.17846   31.19921  238.26726    9.45353  0.0725600  0.18811831   3.0165834  0 MPO 53553   342  15 1954-2003 0.64 M-v 38h MPCW       0000   (4059) Balder             20031027
04060    9.4   0.15 K107N 297.96346  306.18007  168.29569   16.15030  0.1559706  0.08177824   5.2566721  0 MPO162225   579  18 1942-2009 0.67 M-v 38h MPCMEL     0009   (4060) Deipylos           20090920
04061   11.8   0.15 K107N 330.54264  245.08104   24.24216    1.68005  0.1345282  0.17926419   3.1151122  0 MPO 77285   534  16 1951-2005 0.63 M-v 38h MPCW       0000   (4061) Martelli           20050604
04062   13.8   0.15 K107N 206.79909   70.79508  340.12690    6.90725  0.1497104  0.29358520   2.2420568  1 MPO 18123   114  10 1932-2001 0.89 M-v 38h Williams   0000   (4062) Schiaparelli       20010923
04063    8.6   0.15 K107N 350.84896  317.68163  113.52505   18.94676  0.1197050  0.08381962   5.1709730  0 MPO120682   398  15 1943-2007 0.62 M-v 38h MPCW       0009   (4063) Euforbo            20070514
04064   13.4   0.15 K107N 237.20942  110.39091  341.61375    7.20458  0.0428944  0.25447408   2.4662685  0 MPO 50330   244  10 1960-2003 0.66 M-v 38h MPCW       0000   (4064) Marjorie           20030828
04065   14.1   0.15 K107N 102.43317  102.81727   22.82806    5.16810  0.0769677  0.28879184   2.2667977  1 MPO 47598   331  11 1953-2003 0.65 M-v 38h MPCW       0000   (4065) Meinel             20030501
04066   13.3   0.15 K107N 301.17825   89.04577  241.29530    5.27376  0.2232485  0.29353436   2.2423157  1 MPO 47598   293  12 1930-2003 0.66 M-v 38h MPCW       0000   (4066) Haapavesi          20030508
04067   13.0   0.15 K107N  76.77730   90.58825  328.49818    6.33910  0.1848924  0.23135657   2.6279362  0 MPO114548   700  15 1953-2007 0.60 M-v 38h MPCW       0000   (4067) Mikhel'son         20070119
